tick,timestamp,interval_end,day,time_period,tariff_band,tariff,weather_pattern,inflow,p1_out_of_action,p2_out_of_action,expected_inflow,feasible,starting_volume,ending_volume,p1_status,p1_rate,p2_status,p2_rate,pumped_volume,energy_cost,warnings
512,2026-06-11T15:30:00+00:00,2026-06-11T16:00:00+00:00,11,T32,T25-T32,283.90,dry_spell,0.52,false,false,0.5342,true,46.08,46.60,Online,0.00,Online,0.00,0.00,0.00,
513,2026-06-11T16:00:00+00:00,2026-06-11T16:30:00+00:00,11,T33,T33-T40,302.47,dry_spell,1.02,false,false,1.0920,true,46.60,47.62,Online,0.00,Online,0.00,0.00,0.00,
514,2026-06-11T16:30:00+00:00,2026-06-11T17:00:00+00:00,11,T34,T33-T40,302.47,dry_spell,1.03,false,false,1.0835,true,47.62,48.65,Online,0.00,Online,0.00,0.00,0.00,
515,2026-06-11T17:00:00+00:00,2026-06-11T17:30:00+00:00,11,T35,T33-T40,302.47,dry_spell,1.01,false,false,1.0216,true,48.65,45.66,Online,0.00,Online,4.00,4.00,1209.88,
516,2026-06-11T17:30:00+00:00,2026-06-11T18:00:00+00:00,11,T36,T33-T40,302.47,dry_spell,1.24,false,false,1.2575,true,45.66,46.90,Online,0.00,Online,0.00,0.00,0.00,
517,2026-06-11T18:00:00+00:00,2026-06-11T18:30:00+00:00,11,T37,T33-T40,302.47,dry_spell,1.22,false,false,1.3415,true,46.90,48.12,Online,0.00,Online,0.00,0.00,0.00,
518,2026-06-11T18:30:00+00:00,2026-06-11T19:00:00+00:00,11,T38,T33-T40,302.47,dry_spell,0.96,false,false,1.0068,true,48.12,45.08,Online,4.00,Online,0.00,4.00,1209.88,
519,2026-06-11T19:00:00+00:00,2026-06-11T19:30:00+00:00,11,T39,T33-T40,302.47,dry_spell,0.98,false,false,1.0491,true,45.08,46.06,Online,0.00,Online,0.00,0.00,0.00,
520,2026-06-11T19:30:00+00:00,2026-06-11T20:00:00+00:00,11,T40,T33-T40,302.47,dry_spell,1.17,false,false,1.2519,true,46.06,47.23,Online,0.00,Online,0.00,0.00,0.00,
521,2026-06-11T20:00:00+00:00,2026-06-11T20:30:00+00:00,11,T41,T41-T48,277.06,dry_spell,1.04,false,false,1.1132,true,47.23,48.27,Online,0.00,Online,0.00,0.00,0.00,
522,2026-06-11T20:30:00+00:00,2026-06-11T21:00:00+00:00,11,T42,T41-T48,277.06,dry_spell,0.97,false,false,1.0067,true,48.27,45.24,Online,4.00,Online,0.00,4.00,1108.24,
523,2026-06-11T21:00:00+00:00,2026-06-11T21:30:00+00:00,11,T43,T41-T48,277.06,dry_spell,1.00,false,false,1.0433,true,45.24,46.24,Online,0.00,Online,0.00,0.00,0.00,
524,2026-06-11T21:30:00+00:00,2026-06-11T22:00:00+00:00,11,T44,T41-T48,277.06,dry_spell,0.08,false,false,0.0805,true,46.24,46.32,Online,0.00,Online,0.00,0.00,0.00,
525,2026-06-11T22:00:00+00:00,2026-06-11T22:30:00+00:00,11,T45,T41-T48,277.06,dry_spell,0.35,false,false,0.3694,true,46.32,46.67,Online,0.00,Online,0.00,0.00,0.00,
526,2026-06-11T22:30:00+00:00,2026-06-11T23:00:00+00:00,11,T46,T41-T48,277.06,dry_spell,0.37,false,false,0.3957,true,46.67,47.04,Online,0.00,Online,0.00,0.00,0.00,
527,2026-06-11T23:00:00+00:00,2026-06-11T23:30:00+00:00,11,T47,T41-T48,277.06,dry_spell,0.31,false,false,0.3188,true,47.04,47.35,Online,0.00,Online,0.00,0.00,0.00,
528,2026-06-11T23:30:00+00:00,2026-06-12T00:00:00+00:00,11,T48,T41-T48,277.06,dry_spell,0.18,false,false,0.1904,true,47.35,47.53,Online,0.00,Online,0.00,0.00,0.00,
529,2026-06-12T00:00:00+00:00,2026-06-12T00:30:00+00:00,12,T1,T1-T8,228.42,wet_multi_day,2.78,false,false,3.0553,true,47.53,46.31,Online,0.00,Online,4.00,4.00,913.68,
530,2026-06-12T00:30:00+00:00,2026-06-12T01:00:00+00:00,12,T2,T1-T8,228.42,wet_multi_day,3.19,false,false,3.3535,true,46.31,49.50,Online,0.00,Online,0.00,0.00,0.00,
531,2026-06-12T01:00:00+00:00,2026-06-12T01:30:00+00:00,12,T3,T1-T8,228.42,wet_multi_day,2.59,false,false,2.8113,true,49.50,48.09,Online,0.00,Online,4.00,4.00,913.68,
532,2026-06-12T01:30:00+00:00,2026-06-12T02:00:00+00:00,12,T4,T1-T8,228.42,wet_multi_day,2.96,false,false,3.2232,true,48.09,47.05,Online,0.00,Online,4.00,4.00,913.68,
533,2026-06-12T02:00:00+00:00,2026-06-12T02:30:00+00:00,12,T5,T1-T8,228.42,wet_multi_day,2.76,false,false,2.7780,true,47.05,45.81,Online,4.00,Online,0.00,4.00,913.68,
534,2026-06-12T02:30:00+00:00,2026-06-12T03:00:00+00:00,12,T6,T1-T8,228.42,wet_multi_day,2.61,false,false,2.7108,true,45.81,48.42,Online,0.00,Online,0.00,0.00,0.00,
535,2026-06-12T03:00:00+00:00,2026-06-12T03:30:00+00:00,12,T7,T1-T8,228.42,wet_multi_day,3.04,false,false,3.3034,true,48.42,47.46,Online,4.00,Online,0.00,4.00,913.68,
536,2026-06-12T03:30:00+00:00,2026-06-12T04:00:00+00:00,12,T8,T1-T8,228.42,wet_multi_day,2.59,false,false,2.6873,true,47.46,50.05,Online,0.00,Online,0.00,0.00,0.00,
537,2026-06-12T04:00:00+00:00,2026-06-12T04:30:00+00:00,12,T9,T9-T16,257.37,wet_multi_day,3.13,false,false,3.4066,true,50.05,45.18,Online,4.00,Online,4.00,8.00,2058.96,
538,2026-06-12T04:30:00+00:00,2026-06-12T05:00:00+00:00,12,T10,T9-T16,257.37,wet_multi_day,3.16,false,false,3.2665,true,45.18,48.34,Online,0.00,Online,0.00,0.00,0.00,
539,2026-06-12T05:00:00+00:00,2026-06-12T05:30:00+00:00,12,T11,T9-T16,257.37,wet_multi_day,2.77,false,false,2.8596,true,48.34,51.11,Online,0.00,Online,0.00,0.00,0.00,
540,2026-06-12T05:30:00+00:00,2026-06-12T06:00:00+00:00,12,T12,T9-T16,257.37,wet_multi_day,6.10,false,false,6.1382,true,51.11,45.21,Online,4.00,Online,8.00,12.00,3088.44,
541,2026-06-12T06:00:00+00:00,2026-06-12T06:30:00+00:00,12,T13,T9-T16,257.37,wet_multi_day,6.48,false,false,6.9204,true,45.21,51.69,Online,0.00,Online,0.00,0.00,0.00,
542,2026-06-12T06:30:00+00:00,2026-06-12T07:00:00+00:00,12,T14,T9-T16,257.37,wet_multi_day,6.18,false,false,6.5921,true,51.69,49.87,Online,8.00,Online,0.00,8.00,2058.96,
543,2026-06-12T07:00:00+00:00,2026-06-12T07:30:00+00:00,12,T15,T9-T16,257.37,wet_multi_day,6.37,false,false,6.8499,true,49.87,48.24,Online,8.00,Online,0.00,8.00,2058.96,
544,2026-06-12T07:30:00+00:00,2026-06-12T08:00:00+00:00,12,T16,T9-T16,257.37,wet_multi_day,6.55,false,false,6.5933,true,48.24,50.79,Online,0.00,Online,4.00,4.00,1029.48,
545,2026-06-12T08:00:00+00:00,2026-06-12T08:30:00+00:00,12,T17,T17-T24,282.66,wet_multi_day,6.25,false,false,6.5572,true,50.79,45.04,Online,8.00,Online,4.00,12.00,3391.92,
546,2026-06-12T08:30:00+00:00,2026-06-12T09:00:00+00:00,12,T18,T17-T24,282.66,wet_multi_day,6.16,false,false,6.2202,true,45.04,47.20,Online,4.00,Online,0.00,4.00,1130.64,
547,2026-06-12T09:00:00+00:00,2026-06-12T09:30:00+00:00,12,T19,T17-T24,282.66,wet_multi_day,6.08,false,true,6.4704,true,47.20,53.28,Online,0.00,Offline,0.00,0.00,0.00,
548,2026-06-12T09:30:00+00:00,2026-06-12T10:00:00+00:00,12,T20,T17-T24,282.66,wet_multi_day,6.43,false,true,6.8110,true,53.28,47.71,Online,12.00,Offline,0.00,12.00,3391.92,
549,2026-06-12T10:00:00+00:00,2026-06-12T10:30:00+00:00,12,T21,T17-T24,282.66,wet_multi_day,6.20,false,true,6.5155,true,47.71,53.91,Online,0.00,Offline,0.00,0.00,0.00,
550,2026-06-12T10:30:00+00:00,2026-06-12T11:00:00+00:00,12,T22,T17-T24,282.66,wet_multi_day,4.13,false,true,4.4244,true,53.91,58.04,Online,0.00,Offline,0.00,0.00,0.00,
551,2026-06-12T11:00:00+00:00,2026-06-12T11:30:00+00:00,12,T23,T17-T24,282.66,wet_multi_day,3.89,false,true,4.0809,true,58.04,61.93,Online,0.00,Offline,0.00,0.00,0.00,
552,2026-06-12T11:30:00+00:00,2026-06-12T12:00:00+00:00,12,T24,T17-T24,282.66,wet_multi_day,4.25,false,true,4.4255,true,61.93,58.18,Online,8.00,Offline,0.00,8.00,2261.28,
553,2026-06-12T12:00:00+00:00,2026-06-12T12:30:00+00:00,12,T25,T25-T32,283.90,wet_multi_day,4.00,false,true,4.2331,true,58.18,54.18,Online,8.00,Offline,0.00,8.00,2271.20,
554,2026-06-12T12:30:00+00:00,2026-06-12T13:00:00+00:00,12,T26,T25-T32,283.90,wet_multi_day,4.39,false,true,4.5040,true,54.18,46.57,Online,12.00,Offline,0.00,12.00,3406.80,
555,2026-06-12T13:00:00+00:00,2026-06-12T13:30:00+00:00,12,T27,T25-T32,283.90,wet_multi_day,4.06,false,true,4.4125,true,46.57,46.63,Online,4.00,Offline,0.00,4.00,1135.60,
556,2026-06-12T13:30:00+00:00,2026-06-12T14:00:00+00:00,12,T28,T25-T32,283.90,wet_multi_day,4.29,false,false,4.2932,true,46.63,46.92,Online,0.00,Online,4.00,4.00,1135.60,
557,2026-06-12T14:00:00+00:00,2026-06-12T14:30:00+00:00,12,T29,T25-T32,283.90,wet_multi_day,4.24,false,false,4.5907,true,46.92,51.16,Online,0.00,Online,0.00,0.00,0.00,
558,2026-06-12T14:30:00+00:00,2026-06-12T15:00:00+00:00,12,T30,T25-T32,283.90,wet_multi_day,3.88,false,false,4.0238,true,51.16,51.04,Online,0.00,Online,4.00,4.00,1135.60,
559,2026-06-12T15:00:00+00:00,2026-06-12T15:30:00+00:00,12,T31,T25-T32,283.90,wet_multi_day,3.91,false,false,3.9779,true,51.04,46.95,Online,8.00,Online,0.00,8.00,2271.20,
560,2026-06-12T15:30:00+00:00,2026-06-12T16:00:00+00:00,12,T32,T25-T32,283.90,wet_multi_day,4.24,false,false,4.6184,true,46.95,47.19,Online,4.00,Online,0.00,4.00,1135.60,
561,2026-06-12T16:00:00+00:00,2026-06-12T16:30:00+00:00,12,T33,T33-T40,302.47,wet_multi_day,6.79,false,false,7.3753,true,47.19,49.98,Online,4.00,Online,0.00,4.00,1209.88,
562,2026-06-12T16:30:00+00:00,2026-06-12T17:00:00+00:00,12,T34,T33-T40,302.47,wet_multi_day,7.13,false,false,7.2985,true,49.98,49.11,Online,8.00,Online,0.00,8.00,2419.76,
563,2026-06-12T17:00:00+00:00,2026-06-12T17:30:00+00:00,12,T35,T33-T40,302.47,wet_multi_day,6.97,false,false,7.2210,true,49.11,48.08,Online,8.00,Online,0.00,8.00,2419.76,
564,2026-06-12T17:30:00+00:00,2026-06-12T18:00:00+00:00,12,T36,T33-T40,302.47,wet_multi_day,6.54,false,false,6.8816,true,48.08,46.62,Online,0.00,Online,8.00,8.00,2419.76,
565,2026-06-12T18:00:00+00:00,2026-06-12T18:30:00+00:00,12,T37,T33-T40,302.47,wet_multi_day,6.51,false,false,7.0065,true,46.62,49.13,Online,4.00,Online,0.00,4.00,1209.88,
566,2026-06-12T18:30:00+00:00,2026-06-12T19:00:00+00:00,12,T38,T33-T40,302.47,wet_multi_day,6.59,false,false,6.7578,true,49.13,47.72,Online,0.00,Online,8.00,8.00,2419.76,
567,2026-06-12T19:00:00+00:00,2026-06-12T19:30:00+00:00,12,T39,T33-T40,302.47,wet_multi_day,7.03,false,false,7.2737,true,47.72,46.75,Online,0.00,Online,8.00,8.00,2419.76,
568,2026-06-12T19:30:00+00:00,2026-06-12T20:00:00+00:00,12,T40,T33-T40,302.47,wet_multi_day,6.75,false,false,7.3736,true,46.75,45.50,Online,4.00,Online,4.00,8.00,2419.76,
569,2026-06-12T20:00:00+00:00,2026-06-12T20:30:00+00:00,12,T41,T41-T48,277.06,wet_multi_day,6.52,false,false,7.1714,true,45.50,48.02,Online,0.00,Online,4.00,4.00,1108.24,
570,2026-06-12T20:30:00+00:00,2026-06-12T21:00:00+00:00,12,T42,T41-T48,277.06,wet_multi_day,6.80,false,false,7.3935,true,48.02,50.82,Online,4.00,Online,0.00,4.00,1108.24,
571,2026-06-12T21:00:00+00:00,2026-06-12T21:30:00+00:00,12,T43,T41-T48,277.06,wet_multi_day,7.15,false,false,7.1967,true,50.82,49.97,Online,4.00,Online,4.00,8.00,2216.48,
572,2026-06-12T21:30:00+00:00,2026-06-12T22:00:00+00:00,12,T44,T41-T48,277.06,wet_multi_day,3.04,false,false,3.0496,true,49.97,45.01,Online,8.00,Online,0.00,8.00,2216.48,
573,2026-06-12T22:00:00+00:00,2026-06-12T22:30:00+00:00,12,T45,T41-T48,277.06,wet_multi_day,3.36,false,false,3.6482,true,45.01,48.37,Online,0.00,Online,0.00,0.00,0.00,
574,2026-06-12T22:30:00+00:00,2026-06-12T23:00:00+00:00,12,T46,T41-T48,277.06,wet_multi_day,2.87,false,false,3.0628,true,48.37,47.24,Online,4.00,Online,0.00,4.00,1108.24,
575,2026-06-12T23:00:00+00:00,2026-06-12T23:30:00+00:00,12,T47,T41-T48,277.06,wet_multi_day,2.87,false,false,2.9107,true,47.24,50.11,Online,0.00,Online,0.00,0.00,0.00,
576,2026-06-12T23:30:00+00:00,2026-06-13T00:00:00+00:00,12,T48,T41-T48,277.06,wet_multi_day,3.05,false,false,3.2740,true,50.11,45.16,Online,0.00,Online,8.00,8.00,2216.48,
577,2026-06-13T00:00:00+00:00,2026-06-13T00:30:00+00:00,13,T1,T1-T8,228.42,wet_multi_day,2.89,false,false,2.9256,true,45.16,48.05,Online,0.00,Online,0.00,0.00,0.00,
578,2026-06-13T00:30:00+00:00,2026-06-13T01:00:00+00:00,13,T2,T1-T8,228.42,wet_multi_day,2.66,false,false,2.8714,true,48.05,46.71,Online,0.00,Online,4.00,4.00,913.68,
579,2026-06-13T01:00:00+00:00,2026-06-13T01:30:00+00:00,13,T3,T1-T8,228.42,wet_multi_day,3.06,false,false,3.2818,true,46.71,45.77,Online,0.00,Online,4.00,4.00,913.68,
580,2026-06-13T01:30:00+00:00,2026-06-13T02:00:00+00:00,13,T4,T1-T8,228.42,wet_multi_day,2.89,false,false,3.0629,true,45.77,48.66,Online,0.00,Online,0.00,0.00,0.00,
581,2026-06-13T02:00:00+00:00,2026-06-13T02:30:00+00:00,13,T5,T1-T8,228.42,wet_multi_day,2.63,false,false,2.6403,true,48.66,47.29,Online,0.00,Online,4.00,4.00,913.68,
582,2026-06-13T02:30:00+00:00,2026-06-13T03:00:00+00:00,13,T6,T1-T8,228.42,wet_multi_day,2.86,false,false,2.9502,true,47.29,46.15,Online,0.00,Online,4.00,4.00,913.68,
583,2026-06-13T03:00:00+00:00,2026-06-13T03:30:00+00:00,13,T7,T1-T8,228.42,wet_multi_day,2.62,false,false,2.7837,true,46.15,48.77,Online,0.00,Online,0.00,0.00,0.00,
584,2026-06-13T03:30:00+00:00,2026-06-13T04:00:00+00:00,13,T8,T1-T8,228.42,wet_multi_day,3.16,false,false,3.1605,true,48.77,47.93,Online,0.00,Online,4.00,4.00,913.68,
585,2026-06-13T04:00:00+00:00,2026-06-13T04:30:00+00:00,13,T9,T9-T16,257.37,wet_multi_day,3.20,false,false,3.4456,true,47.93,47.13,Online,0.00,Online,4.00,4.00,1029.48,
586,2026-06-13T04:30:00+00:00,2026-06-13T05:00:00+00:00,13,T10,T9-T16,257.37,wet_multi_day,2.76,false,false,2.8885,true,47.13,45.89,Online,0.00,Online,4.00,4.00,1029.48,
587,2026-06-13T05:00:00+00:00,2026-06-13T05:30:00+00:00,13,T11,T9-T16,257.37,wet_multi_day,2.88,false,false,2.9763,true,45.89,48.77,Online,0.00,Online,0.00,0.00,0.00,
588,2026-06-13T05:30:00+00:00,2026-06-13T06:00:00+00:00,13,T12,T9-T16,257.37,wet_multi_day,6.61,false,false,7.1049,true,48.77,47.38,Online,0.00,Online,8.00,8.00,2058.96,
589,2026-06-13T06:00:00+00:00,2026-06-13T06:30:00+00:00,13,T13,T9-T16,257.37,wet_multi_day,6.26,false,false,6.2928,true,47.38,45.64,Online,4.00,Online,4.00,8.00,2058.96,
590,2026-06-13T06:30:00+00:00,2026-06-13T07:00:00+00:00,13,T14,T9-T16,257.37,wet_multi_day,6.42,false,false,6.7971,true,45.64,48.06,Online,0.00,Online,4.00,4.00,1029.48,
591,2026-06-13T07:00:00+00:00,2026-06-13T07:30:00+00:00,13,T15,T9-T16,257.37,wet_multi_day,6.25,false,false,6.6796,true,48.06,46.31,Online,4.00,Online,4.00,8.00,2058.96,
592,2026-06-13T07:30:00+00:00,2026-06-13T08:00:00+00:00,13,T16,T9-T16,257.37,wet_multi_day,6.45,false,false,7.0316,true,46.31,52.76,Online,0.00,Online,0.00,0.00,0.00,
593,2026-06-13T08:00:00+00:00,2026-06-13T08:30:00+00:00,13,T17,T17-T24,282.66,wet_multi_day,6.53,false,false,7.1057,true,52.76,47.29,Online,12.00,Online,0.00,12.00,3391.92,
594,2026-06-13T08:30:00+00:00,2026-06-13T09:00:00+00:00,13,T18,T17-T24,282.66,wet_multi_day,6.57,false,false,7.1364,true,47.29,49.86,Online,0.00,Online,4.00,4.00,1130.64,
595,2026-06-13T09:00:00+00:00,2026-06-13T09:30:00+00:00,13,T19,T17-T24,282.66,wet_multi_day,6.39,false,false,6.6101,true,49.86,56.25,Online,0.00,Online,0.00,0.00,0.00,
596,2026-06-13T09:30:00+00:00,2026-06-13T10:00:00+00:00,13,T20,T17-T24,282.66,wet_multi_day,6.26,false,false,6.4503,true,56.25,50.51,Online,4.00,Online,8.00,12.00,3391.92,
597,2026-06-13T10:00:00+00:00,2026-06-13T10:30:00+00:00,13,T21,T17-T24,282.66,wet_multi_day,6.13,false,false,6.1338,true,50.51,48.64,Online,8.00,Online,0.00,8.00,2261.28,
598,2026-06-13T10:30:00+00:00,2026-06-13T11:00:00+00:00,13,T22,T17-T24,282.66,wet_multi_day,4.08,false,false,4.1628,true,48.64,48.72,Online,4.00,Online,0.00,4.00,1130.64,
599,2026-06-13T11:00:00+00:00,2026-06-13T11:30:00+00:00,13,T23,T17-T24,282.66,wet_multi_day,4.07,false,false,4.3053,true,48.72,52.79,Online,0.00,Online,0.00,0.00,0.00,
600,2026-06-13T11:30:00+00:00,2026-06-13T12:00:00+00:00,13,T24,T17-T24,282.66,wet_multi_day,3.89,false,false,4.2748,true,52.79,56.68,Online,0.00,Online,0.00,0.00,0.00,
601,2026-06-13T12:00:00+00:00,2026-06-13T12:30:00+00:00,13,T25,T25-T32,283.90,wet_multi_day,4.00,false,false,4.3571,true,56.68,60.68,Online,0.00,Online,0.00,0.00,0.00,
602,2026-06-13T12:30:00+00:00,2026-06-13T13:00:00+00:00,13,T26,T25-T32,283.90,wet_multi_day,3.83,false,false,3.8386,true,60.68,48.51,Online,16.00,Online,0.00,16.00,4542.40,
603,2026-06-13T13:00:00+00:00,2026-06-13T13:30:00+00:00,13,T27,T25-T32,283.90,wet_multi_day,4.26,false,false,4.4988,true,48.51,48.77,Online,4.00,Online,0.00,4.00,1135.60,
604,2026-06-13T13:30:00+00:00,2026-06-13T14:00:00+00:00,13,T28,T25-T32,283.90,wet_multi_day,4.07,false,false,4.4397,true,48.77,48.84,Online,4.00,Online,0.00,4.00,1135.60,
605,2026-06-13T14:00:00+00:00,2026-06-13T14:30:00+00:00,13,T29,T25-T32,283.90,wet_multi_day,3.91,false,false,4.1042,true,48.84,48.75,Online,0.00,Online,4.00,4.00,1135.60,
606,2026-06-13T14:30:00+00:00,2026-06-13T15:00:00+00:00,13,T30,T25-T32,283.90,wet_multi_day,4.05,false,false,4.1993,true,48.75,48.80,Online,0.00,Online,4.00,4.00,1135.60,
607,2026-06-13T15:00:00+00:00,2026-06-13T15:30:00+00:00,13,T31,T25-T32,283.90,wet_multi_day,4.16,false,false,4.2976,true,48.80,48.96,Online,4.00,Online,0.00,4.00,1135.60,
608,2026-06-13T15:30:00+00:00,2026-06-13T16:00:00+00:00,13,T32,T25-T32,283.90,wet_multi_day,3.90,false,false,4.2708,true,48.96,48.86,Online,4.00,Online,0.00,4.00,1135.60,
609,2026-06-13T16:00:00+00:00,2026-06-13T16:30:00+00:00,13,T33,T33-T40,302.47,wet_multi_day,7.02,false,false,7.6365,true,48.86,55.88,Online,0.00,Online,0.00,0.00,0.00,
610,2026-06-13T16:30:00+00:00,2026-06-13T17:00:00+00:00,13,T34,T33-T40,302.47,wet_multi_day,6.51,false,false,7.0084,true,55.88,58.39,Online,0.00,Online,4.00,4.00,1209.88,
611,2026-06-13T17:00:00+00:00,2026-06-13T17:30:00+00:00,13,T35,T33-T40,302.47,wet_multi_day,6.72,false,false,7.0192,true,58.39,53.11,Online,4.00,Online,8.00,12.00,3629.64,
612,2026-06-13T17:30:00+00:00,2026-06-13T18:00:00+00:00,13,T36,T33-T40,302.47,wet_multi_day,6.67,false,false,7.3017,true,53.11,47.78,Online,12.00,Online,0.00,12.00,3629.64,
613,2026-06-13T18:00:00+00:00,2026-06-13T18:30:00+00:00,13,T37,T33-T40,302.47,wet_multi_day,7.09,false,false,7.4006,true,47.78,46.87,Online,0.00,Online,8.00,8.00,2419.76,
614,2026-06-13T18:30:00+00:00,2026-06-13T19:00:00+00:00,13,T38,T33-T40,302.47,wet_multi_day,6.87,false,false,7.5482,true,46.87,53.74,Online,0.00,Online,0.00,0.00,0.00,
615,2026-06-13T19:00:00+00:00,2026-06-13T19:30:00+00:00,13,T39,T33-T40,302.47,wet_multi_day,6.59,false,false,6.6967,true,53.74,52.33,Online,8.00,Online,0.00,8.00,2419.76,
616,2026-06-13T19:30:00+00:00,2026-06-13T20:00:00+00:00,13,T40,T33-T40,302.47,wet_multi_day,6.87,false,false,7.1962,true,52.33,55.20,Online,4.00,Online,0.00,4.00,1209.88,
617,2026-06-13T20:00:00+00:00,2026-06-13T20:30:00+00:00,13,T41,T41-T48,277.06,wet_multi_day,6.58,false,false,6.8174,true,55.20,53.78,Online,8.00,Online,0.00,8.00,2216.48,
618,2026-06-13T20:30:00+00:00,2026-06-13T21:00:00+00:00,13,T42,T41-T48,277.06,wet_multi_day,6.77,false,false,7.2821,true,53.78,48.55,Online,4.00,Online,8.00,12.00,3324.72,
619,2026-06-13T21:00:00+00:00,2026-06-13T21:30:00+00:00,13,T43,T41-T48,277.06,wet_multi_day,6.80,false,false,7.0852,true,48.55,51.35,Online,4.00,Online,0.00,4.00,1108.24,
620,2026-06-13T21:30:00+00:00,2026-06-13T22:00:00+00:00,13,T44,T41-T48,277.06,wet_multi_day,3.09,false,false,3.2538,true,51.35,50.44,Online,0.00,Online,4.00,4.00,1108.24,
621,2026-06-13T22:00:00+00:00,2026-06-13T22:30:00+00:00,13,T45,T41-T48,277.06,wet_multi_day,3.05,false,false,3.1229,true,50.44,49.49,Online,4.00,Online,0.00,4.00,1108.24,
622,2026-06-13T22:30:00+00:00,2026-06-13T23:00:00+00:00,13,T46,T41-T48,277.06,wet_multi_day,3.28,false,false,3.5026,true,49.49,52.77,Online,0.00,Online,0.00,0.00,0.00,
623,2026-06-13T23:00:00+00:00,2026-06-13T23:30:00+00:00,13,T47,T41-T48,277.06,wet_multi_day,3.27,false,false,3.3035,true,52.77,48.04,Online,4.00,Online,4.00,8.00,2216.48,
624,2026-06-13T23:30:00+00:00,2026-06-14T00:00:00+00:00,13,T48,T41-T48,277.06,wet_multi_day,3.31,false,false,3.5874,true,48.04,47.35,Online,4.00,Online,0.00,4.00,1108.24,
625,2026-06-14T00:00:00+00:00,2026-06-14T00:30:00+00:00,14,T1,T1-T8,228.42,extreme_wet,5.32,false,false,5.4657,true,47.35,48.67,Online,0.00,Online,4.00,4.00,913.68,
626,2026-06-14T00:30:00+00:00,2026-06-14T01:00:00+00:00,14,T2,T1-T8,228.42,extreme_wet,4.83,false,false,5.0801,true,48.67,45.50,Online,0.00,Online,8.00,8.00,1827.36,
627,2026-06-14T01:00:00+00:00,2026-06-14T01:30:00+00:00,14,T3,T1-T8,228.42,extreme_wet,4.84,false,false,5.2158,true,45.50,46.34,Online,4.00,Online,0.00,4.00,913.68,
628,2026-06-14T01:30:00+00:00,2026-06-14T02:00:00+00:00,14,T4,T1-T8,228.42,extreme_wet,4.83,false,false,5.1095,true,46.34,47.17,Online,4.00,Online,0.00,4.00,913.68,
629,2026-06-14T02:00:00+00:00,2026-06-14T02:30:00+00:00,14,T5,T1-T8,228.42,extreme_wet,5.09,false,false,5.4151,true,47.17,48.26,Online,0.00,Online,4.00,4.00,913.68,
630,2026-06-14T02:30:00+00:00,2026-06-14T03:00:00+00:00,14,T6,T1-T8,228.42,extreme_wet,5.22,false,false,5.4750,true,48.26,49.48,Online,4.00,Online,0.00,4.00,913.68,
631,2026-06-14T03:00:00+00:00,2026-06-14T03:30:00+00:00,14,T7,T1-T8,228.42,extreme_wet,4.88,false,false,5.1270,true,49.48,46.36,Online,8.00,Online,0.00,8.00,1827.36,
632,2026-06-14T03:30:00+00:00,2026-06-14T04:00:00+00:00,14,T8,T1-T8,228.42,extreme_wet,5.33,false,false,5.7351,true,46.36,51.69,Online,0.00,Online,0.00,0.00,0.00,
633,2026-06-14T04:00:00+00:00,2026-06-14T04:30:00+00:00,14,T9,T9-T16,257.37,extreme_wet,5.37,false,false,5.5516,true,51.69,57.06,Online,0.00,Online,0.00,0.00,0.00,
634,2026-06-14T04:30:00+00:00,2026-06-14T05:00:00+00:00,14,T10,T9-T16,257.37,extreme_wet,5.29,false,false,5.3109,true,57.06,46.35,Online,4.00,Online,12.00,16.00,4117.92,
635,2026-06-14T05:00:00+00:00,2026-06-14T05:30:00+00:00,14,T11,T9-T16,257.37,extreme_wet,5.01,false,false,5.1155,true,46.35,51.36,Online,0.00,Online,0.00,0.00,0.00,
636,2026-06-14T05:30:00+00:00,2026-06-14T06:00:00+00:00,14,T12,T9-T16,257.37,extreme_wet,8.93,false,false,9.5906,true,51.36,56.29,Online,0.00,Online,4.00,4.00,1029.48,
637,2026-06-14T06:00:00+00:00,2026-06-14T06:30:00+00:00,14,T13,T9-T16,257.37,extreme_wet,9.02,false,false,9.7374,true,56.29,57.31,Online,8.00,Online,0.00,8.00,2058.96,
638,2026-06-14T06:30:00+00:00,2026-06-14T07:00:00+00:00,14,T14,T9-T16,257.37,extreme_wet,9.21,false,false,9.6864,true,57.31,66.52,Online,0.00,Online,0.00,0.00,0.00,
639,2026-06-14T07:00:00+00:00,2026-06-14T07:30:00+00:00,14,T15,T9-T16,257.37,extreme_wet,8.77,false,false,9.0586,true,66.52,67.29,Online,0.00,Online,8.00,8.00,2058.96,
640,2026-06-14T07:30:00+00:00,2026-06-14T08:00:00+00:00,14,T16,T9-T16,257.37,extreme_wet,9.20,false,false,9.8153,true,67.29,60.49,Online,16.00,Online,0.00,16.00,4117.92,
641,2026-06-14T08:00:00+00:00,2026-06-14T08:30:00+00:00,14,T17,T17-T24,282.66,extreme_wet,9.02,false,false,9.7847,true,60.49,65.51,Online,4.00,Online,0.00,4.00,1130.64,
642,2026-06-14T08:30:00+00:00,2026-06-14T09:00:00+00:00,14,T18,T17-T24,282.66,extreme_wet,8.76,false,false,9.2413,true,65.51,66.27,Online,0.00,Online,8.00,8.00,2261.28,
